fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file95.TextGrid,2,0.200,160,164,167,169,171,177,184,186,182,172
file95.TextGrid,3,0.280,172,153,135,116,103,101,101,101,101,101
file96.TextGrid,1,0.090,118,118,118,118,118,116,115,113,112,111
file96.TextGrid,2,0.110,111,111,110,110,109,107,106,105,104,104
file96.TextGrid,3,0.540,104,107,110,103,104,118,129,129,129,129
file97.TextGrid,1,0.130,128,128,128,128,129,130,129,128,127,128
file97.TextGrid,2,0.350,128,133,139,145,151,157,164,177,181,168
file97.TextGrid,3,0.500,168,138,118,108,105,105,105,105,105,105
file98.TextGrid,1,0.270,131,131,131,132,136,164,216,272,328,383
file98.TextGrid,2,0.480,383,482,562,411,177,188,197,178,144,118
file98.TextGrid,3,0.430,118,106,101,99,97,96,92,87,86,86
file99.TextGrid,1,0.180,121,121,121,117,113,110,107,105,104,103
file99.TextGrid,2,0.090,103,102,102,101,100,99,99,98,98,99
file99.TextGrid,3,0.370,99,101,102,108,124,142,144,144,144,144
