fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file49.TextGrid,2,0.360,144,142,140,138,136,136,136,136,136,136
file490.TextGrid,1,0.260,147,147,150,161,172,179,183,182,177,166
file490.TextGrid,2,0.600,166,147,132,121,113,104,100,94,91,91
file491.TextGrid,1,0.220,134,134,134,134,136,140,149,166,186,206
file491.TextGrid,2,0.310,206,215,195,176,165,152,139,125,113,111
file492.TextGrid,1,0.050,154,153,151,150,149,147,146,145,144,144
file492.TextGrid,2,0.450,144,152,164,159,134,116,103,95,94,94
file493.TextGrid,1,0.480,151,151,151,152,159,165,161,150,136,122
file493.TextGrid,2,0.320,122,118,114,109,105,101,99,99,99,99
file494.TextGrid,1,0.260,115,115,122,134,142,146,147,146,145,142
file494.TextGrid,2,0.450,142,132,123,114,105,100,99,99,99,99
file495.TextGrid,1,0.150,132,132,132,128,122,118,115,115,117,119
file495.TextGrid,2,0.500,119,118,134,163,157,97,83,83,83,83
file496.TextGrid,1,0.430,215,192,143,168,202,228,232,208,174,145
file496.TextGrid,2,0.300,145,134,126,122,120,116,110,108,108,108
file497.TextGrid,1,0.220,122,122,122,123,123,123,124,125,128,129
file497.TextGrid,2,0.170,129,126,121,118,118,118,118,118,119,121
file498.TextGrid,1,0.180,116,116,114,112,110,109,109,109,110,110
file498.TextGrid,2,0.500,110,110,103,103,118,134,135,135,135,135
file499.TextGrid,1,0.320,129,129,128,127,129,131,132,134,136,138
file499.TextGrid,2,0.550,138,141,150,155,150,131,113,107,107,107
file5.TextGrid,1,0.250,136,136,136,136,136,136,136,136,133,132
file5.TextGrid,2,0.460,132,142,153,155,169,164,128,98,97,97
file50.TextGrid,1,0.150,118,118,118,116,116,116,117,117,116,114
file50.TextGrid,2,0.400,114,109,107,107,116,122,117,117,117,117
file500.TextGrid,1,0.540,157,148,157,180,202,199,175,158,140,133
file500.TextGrid,2,0.520,133,142,137,131,126,118,113,108,106,106
file501.TextGrid,1,0.360,144,144,148,162,179,180,171,162,154,145
file501.TextGrid,2,0.450,145,135,129,125,121,120,120,120,120,120
file502.TextGrid,1,0.330,200,200,197,195,191,182,173,161,146,135
file502.TextGrid,2,0.580,135,129,129,129,196,322,448,561,578,578
file503.TextGrid,1,0.350,130,130,130,136,153,175,194,200,192,176
file503.TextGrid,2,0.340,176,157,141,129,119,117,117,120,120,120
file504.TextGrid,1,0.130,164,169,175,180,183,185,184,182,180,178
file504.TextGrid,2,0.600,178,167,156,145,134,126,119,114,112,112
file505.TextGrid,1,0.270,131,131,131,131,129,119,118,122,127,129
file505.TextGrid,2,0.690,129,119,104,113,161,189,184,183,183,183
file506.TextGrid,1,0.250,129,129,129,134,149,169,189,199,194,181
file506.TextGrid,2,0.630,181,159,139,125,118,112,111,111,111,111
file507.TextGrid,1,0.240,155,156,163,178,199,220,237,249,255,248
file507.TextGrid,2,0.530,248,187,142,125,123,123,123,123,123,123
file508.TextGrid,1,0.170,175,175,175,175,175,175,175,175,176,180
file508.TextGrid,2,0.550,180,193,172,141,124,118,113,108,108,108
file509.TextGrid,1,0.420,141,141,141,141,139,134,131,128,125,116
file509.TextGrid,2,0.610,116,128,142,148,138,119,105,98,98,98
file51.TextGrid,1,0.140,120,120,120,120,120,119,116,113,111,110
file51.TextGrid,2,0.690,110,114,113,108,114,142,151,141,141,141
file510.TextGrid,1,0.350,119,116,113,113,114,113,108,103,100,128
file510.TextGrid,2,0.250,128,237,376,405,283,139,127,127,127,127
file511.TextGrid,1,0.210,84,85,86,85,86,89,90,89,88,87
file511.TextGrid,2,0.520,87,90,91,90,85,81,81,82,84,84
file512.TextGrid,1,0.390,152,152,149,156,167,181,199,220,236,238
file512.TextGrid,2,0.550,238,229,168,118,111,110,110,110,110,110
file513.TextGrid,1,0.450,114,114,110,119,150,177,189,186,177,162
file513.TextGrid,2,0.270,162,150,138,129,122,119,117,116,116,116
file514.TextGrid,1,0.490,346,315,147,164,199,214,200,181,162,144
file514.TextGrid,2,0.340,144,133,124,116,110,104,98,96,96,96
file515.TextGrid,1,0.100,133,133,133,133,133,133,131,129,128,127
file515.TextGrid,2,0.560,127,127,121,120,122,117,115,121,123,123
file516.TextGrid,1,0.310,116,116,123,149,172,175,168,161,154,144
file516.TextGrid,2,0.300,144,128,115,107,102,100,98,98,98,98
file517.TextGrid,1,0.410,192,192,192,192,194,194,180,136,117,114
file517.TextGrid,2,0.310,114,117,118,115,109,104,104,107,107,107
file518.TextGrid,1,0.190,188,188,188,188,193,199,202,199,189,176
file518.TextGrid,2,0.530,176,136,120,117,114,108,101,99,99,99
file519.TextGrid,1,0.090,120,120,120,120,120,120,120,120,119,117
file519.TextGrid,2,0.550,117,115,108,107,116,135,153,148,147,147
file52.TextGrid,1,0.310,118,118,118,118,118,112,107,105,102,104
file52.TextGrid,2,0.490,104,109,112,119,119,119,119,119,119,119
file520.TextGrid,1,0.060,130,130,130,130,130,129,127,126,125,124
file520.TextGrid,2,0.580,124,126,126,111,105,120,174,208,209,209
file521.TextGrid,1,0.300,128,128,119,115,113,120,161,197,160,116
file521.TextGrid,2,0.410,116,111,117,140,152,153,153,153,153,153
file522.TextGrid,1,0.170,129,127,125,124,122,117,112,108,106,107
file522.TextGrid,2,0.350,107,113,108,109,116,130,141,146,145,145
file523.TextGrid,1,0.190,178,178,178,178,178,179,188,197,205,207
file523.TextGrid,2,0.230,207,201,186,167,150,136,126,123,123,123
file524.TextGrid,1,0.280,137,137,137,138,145,156,168,176,178,172
file524.TextGrid,2,0.470,172,159,141,131,127,130,125,118,106,103
file525.TextGrid,1,0.210,120,119,118,116,112,108,105,104,104,104
file525.TextGrid,2,0.300,104,104,103,95,88,87,87,87,87,87
file526.TextGrid,1,0.430,114,117,230,483,257,179,159,128,116,114
file526.TextGrid,2,0.370,114,113,110,107,104,105,108,108,108,108
file527.TextGrid,1,0.330,111,111,112,115,114,111,114,114,114,115
file527.TextGrid,2,0.530,115,113,121,134,131,131,131,131,131,131
file528.TextGrid,1,0.250,124,124,124,119,117,114,112,110,108,107
file528.TextGrid,2,0.360,107,110,120,125,125,125,125,125,125,125
file529.TextGrid,1,0.260,118,118,115,116,116,113,111,104,99,101
file529.TextGrid,2,0.700,101,111,108,112,128,137,125,124,124,124
file53.TextGrid,1,0.180,119,119,119,116,113,112,112,110,108,107
file53.TextGrid,2,0.530,107,114,116,105,111,129,132,132,132,132
file530.TextGrid,1,0.300,124,124,126,134,143,149,150,148,146,141
file530.TextGrid,2,0.150,141,137,130,125,120,117,114,111,109,106
file531.TextGrid,1,0.140,136,129,121,115,112,110,109,108,107,105
file531.TextGrid,2,0.530,105,100,100,100,108,133,154,155,155,155
file532.TextGrid,1,0.110,113,113,113,113,113,113,113,113,113,113
file532.TextGrid,2,0.710,113,113,111,101,104,134,141,141,141,141
file533.TextGrid,1,0.170,113,113,113,113,113,113,113,113,112,112
file533.TextGrid,2,0.460,112,123,125,111,99,152,222,234,234,234
file534.TextGrid,1,0.050,126,126,126,126,126,126,124,123,122,121
file534.TextGrid,2,0.630,121,121,118,122,135,126,121,121,121,121
file535.TextGrid,1,0.290,213,213,213,213,213,213,213,220,227,221
file535.TextGrid,2,0.550,221,201,181,159,140,124,112,102,97,97
file536.TextGrid,1,0.170,117,117,117,117,117,117,117,117,113,109
file536.TextGrid,2,0.560,109,108,113,135,172,178,178,178,178,178
file537.TextGrid,1,0.220,104,104,104,104,104,108,113,113,109,105
file537.TextGrid,2,0.600,105,103,115,155,187,182,180,180,180,180
file538.TextGrid,1,0.180,239,237,235,234,234,233,228,220,209,198
file538.TextGrid,2,0.180,198,188,178,162,136,108,90,84,84,84
file539.TextGrid,1,0.540,175,175,175,175,184,197,201,192,175,145
file539.TextGrid,2,0.270,145,134,126,120,117,114,112,112,112,112
file54.TextGrid,1,0.090,123,123,124,124,124,125,125,124,123,121
file54.TextGrid,2,0.520,121,109,111,114,124,130,124,124,124,124
file540.TextGrid,1,0.370,121,122,126,127,128,140,171,188,182,157
file540.TextGrid,2,0.560,157,127,126,118,108,101,99,99,99,99
file541.TextGrid,1,0.520,158,158,158,158,168,182,178,146,114,110
file541.TextGrid,2,0.290,110,116,115,110,105,103,105,107,107,107
file542.TextGrid,1,0.170,108,108,108,107,105,104,102,101,99,99
file542.TextGrid,2,0.440,99,98,98,100,122,135,135,135,135,135
file543.TextGrid,1,0.320,155,167,178,186,185,178,177,178,167,146
file543.TextGrid,2,0.230,146,129,114,106,102,99,95,93,93,93
file544.TextGrid,1,0.300,142,138,128,125,121,118,117,116,114,113
file544.TextGrid,2,0.440,113,111,109,106,104,104,105,105,105,105
file545.TextGrid,1,0.440,165,165,165,165,165,170,179,183,177,161
file545.TextGrid,2,0.470,161,136,119,112,107,102,99,87,85,85
file546.TextGrid,1,0.240,145,155,165,170,170,167,163,159,156,152
file546.TextGrid,2,0.340,152,147,141,136,130,121,114,106,97,96
file547.TextGrid,1,0.360,130,129,129,124,121,119,117,115,113,111
file547.TextGrid,2,0.500,111,110,106,100,102,105,105,105,105,105
file548.TextGrid,1,0.170,125,125,125,124,116,110,107,106,105,104
file548.TextGrid,2,0.450,104,109,120,146,155,154,152,152,152,152
file549.TextGrid,1,0.240,113,113,113,115,119,123,123,120,116,114
file549.TextGrid,2,0.520,114,111,117,139,152,143,143,143,143,143
file55.TextGrid,1,0.300,161,161,159,160,159,157,153,148,139,138
file55.TextGrid,2,0.460,138,152,164,177,196,184,143,119,110,108
file550.TextGrid,1,0.220,125,125,128,134,144,157,171,181,186,183
file550.TextGrid,2,0.340,183,170,152,147,147,147,147,147,147,147
file551.TextGrid,1,0.280,183,179,172,179,199,215,222,226,226,225
file551.TextGrid,2,0.350,225,224,212,193,180,175,174,171,170,169
file552.TextGrid,1,0.300,139,139,138,139,143,151,163,179,194,192
file552.TextGrid,2,0.350,192,179,168,156,141,133,126,119,112,112
file553.TextGrid,1,0.280,223,223,209,156,132,141,150,154,153,141
file553.TextGrid,2,0.400,141,125,123,117,111,102,98,98,98,98
file554.TextGrid,1,0.350,128,128,120,115,115,111,109,107,107,111
file554.TextGrid,2,0.560,111,117,115,112,131,151,140,140,140,140
file555.TextGrid,1,0.330,121,121,121,121,121,121,117,113,110,108
file555.TextGrid,2,0.170,108,105,102,98,96,95,96,95,95,95
file556.TextGrid,1,0.190,117,117,117,114,112,113,115,114,113,113
file556.TextGrid,2,0.280,113,114,117,117,113,116,128,147,157,159
file557.TextGrid,1,0.280,135,146,158,165,169,165,156,148,138,128
file557.TextGrid,2,0.330,128,119,117,116,111,107,104,102,102,102
file558.TextGrid,1,0.120,120,120,120,120,121,121,121,120,118,116
file558.TextGrid,2,0.350,116,113,111,110,109,115,132,168,214,162
file559.TextGrid,1,0.340,122,122,116,117,120,117,113,107,103,106
file559.TextGrid,2,0.310,106,105,108,109,114,123,128,126,125,125
file56.TextGrid,1,0.170,119,119,119,118,117,115,113,110,108,106
file56.TextGrid,2,0.330,106,107,110,110,110,110,110,110,110,110
file560.TextGrid,1,0.280,118,118,118,118,118,118,113,107,104,103
file560.TextGrid,2,0.430,103,105,116,142,150,150,150,150,150,150
file561.TextGrid,1,0.700,123,125,118,109,139,189,179,156,138,121
file561.TextGrid,2,0.290,121,119,116,111,109,108,107,106,106,106
file562.TextGrid,1,0.340,131,131,152,171,181,183,178,170,161,148
file562.TextGrid,2,0.350,148,131,123,120,113,105,99,94,92,92
file563.TextGrid,1,0.050,119,119,119,119,119,119,118,118,118,118
file563.TextGrid,2,0.650,118,113,123,165,189,191,191,191,191,191
file564.TextGrid,1,0.130,172,172,172,172,172,172,171,170,168,165
file564.TextGrid,2,0.570,165,156,148,139,129,113,107,100,98,98
file565.TextGrid,1,0.350,161,161,161,161,161,152,146,144,144,145
file565.TextGrid,2,0.320,145,148,153,158,156,141,126,121,124,126
file566.TextGrid,1,0.150,395,337,281,243,225,223,224,223,217,207
file566.TextGrid,2,0.510,207,170,151,138,125,118,114,112,112,112
file567.TextGrid,1,0.270,219,219,216,216,216,212,201,190,179,168
file567.TextGrid,2,0.390,168,152,136,120,121,170,194,194,194,194
file568.TextGrid,1,0.210,164,164,164,164,164,164,167,174,178,176
file568.TextGrid,2,0.300,176,157,134,120,111,108,109,137,210,294
file569.TextGrid,1,0.140,118,118,118,118,118,118,118,117,115,113
file569.TextGrid,2,0.540,113,121,115,113,127,128,128,128,128,128
file57.TextGrid,1,0.160,118,118,118,118,118,118,118,117,116,115
file57.TextGrid,2,0.470,115,115,119,112,106,110,110,110,110,110
file570.TextGrid,1,0.300,191,191,191,191,191,191,192,204,215,206
file570.TextGrid,2,0.270,206,189,173,157,143,133,125,116,109,108
file571.TextGrid,1,0.300,108,108,109,113,119,126,130,133,136,139
file571.TextGrid,2,0.680,139,146,151,151,151,136,112,97,98,98
file572.TextGrid,1,0.250,131,131,133,136,143,152,163,173,180,178
file572.TextGrid,2,0.430,178,156,134,116,98,92,92,92,92,92
file573.TextGrid,1,0.470,133,138,142,146,153,167,173,166,146,130
file573.TextGrid,2,0.360,130,121,114,110,108,104,105,107,107,107
file574.TextGrid,1,0.170,120,120,123,125,126,125,125,126,125,124
file574.TextGrid,2,0.490,124,112,111,108,118,120,119,119,119,119
file575.TextGrid,1,0.230,101,101,101,101,106,110,112,113,112,110
file575.TextGrid,2,0.410,110,106,101,96,94,96,97,98,98,98
file576.TextGrid,1,0.280,129,129,129,131,143,161,181,202,244,291
file576.TextGrid,2,0.490,291,174,137,126,123,123,123,123,123,123
file577.TextGrid,1,0.150,116,116,116,116,115,114,111,109,107,108
file577.TextGrid,2,0.230,108,111,112,112,110,107,106,109,114,120
file578.TextGrid,1,0.360,153,153,153,153,153,153,170,179,179,166
file578.TextGrid,2,0.480,166,144,122,111,158,349,406,406,406,406
file579.TextGrid,1,0.170,139,139,139,139,139,139,142,145,148,150
file579.TextGrid,2,0.340,150,152,150,143,133,129,140,142,142,142
file58.TextGrid,1,0.510,106,107,133,173,208,212,184,148,131,121
file58.TextGrid,2,0.150,121,118,115,112,110,107,105,104,103,103
file580.TextGrid,1,0.350,144,144,144,144,141,133,118,113,113,110
file580.TextGrid,2,0.630,110,111,127,133,113,113,113,113,113,113
file581.TextGrid,1,0.280,146,146,148,156,169,186,203,215,220,219
file581.TextGrid,2,0.340,219,215,202,180,158,147,140,131,124,124
file582.TextGrid,1,0.450,125,125,122,125,142,162,171,166,161,140
file582.TextGrid,2,0.360,140,131,133,132,124,118,113,105,101,101
file583.TextGrid,1,0.170,120,120,120,120,120,120,120,120,118,116
file583.TextGrid,2,0.470,116,121,121,111,98,101,107,107,107,107
file584.TextGrid,1,0.290,137,137,132,130,128,128,130,129,127,121
file584.TextGrid,2,0.400,121,111,105,104,104,104,104,104,104,104
file585.TextGrid,1,0.220,119,119,119,119,119,119,119,115,111,109
file585.TextGrid,2,0.440,109,106,105,103,99,111,280,555,558,558
file586.TextGrid,1,0.180,115,115,115,115,115,115,115,113,108,104
file586.TextGrid,2,0.580,104,105,105,104,113,135,146,152,149,149
file587.TextGrid,1,0.280,111,111,111,113,122,142,167,187,195,187
file587.TextGrid,2,0.320,187,167,157,155,146,132,122,115,113,113
file588.TextGrid,1,0.170,107,107,101,97,97,101,105,107,107,106
file588.TextGrid,2,0.460,106,103,103,115,122,124,124,124,124,124
file589.TextGrid,1,0.290,125,125,125,128,136,152,175,195,202,196
file589.TextGrid,2,0.480,196,184,172,160,147,132,121,114,110,110
file59.TextGrid,1,0.170,153,156,161,168,173,176,176,174,170,165
file59.TextGrid,2,0.360,165,153,140,130,126,125,123,121,121,123
file590.TextGrid,1,0.470,164,164,175,198,207,192,162,138,128,122
file590.TextGrid,2,0.220,122,119,117,115,113,111,108,107,107,107
file591.TextGrid,1,0.210,146,146,146,150,160,173,185,195,203,205
file591.TextGrid,2,0.420,205,183,146,123,112,105,110,220,292,292
file592.TextGrid,1,0.320,128,128,128,144,156,153,147,140,134,127
file592.TextGrid,2,0.260,127,117,109,105,101,97,96,97,97,97
file593.TextGrid,1,0.160,151,151,151,147,141,135,131,128,125,122
file593.TextGrid,2,0.440,122,114,112,123,147,166,171,169,169,169
file594.TextGrid,1,0.230,115,115,116,115,114,113,111,109,110,113
file594.TextGrid,2,0.510,113,109,107,111,131,132,132,132,132,132
file595.TextGrid,1,0.390,136,131,124,125,126,126,124,121,123,125
file595.TextGrid,2,0.410,125,123,116,115,115,116,116,115,115,115
file596.TextGrid,1,0.400,163,163,163,163,163,168,182,190,181,163
file596.TextGrid,2,0.380,163,144,139,135,131,125,116,109,101,100
file597.TextGrid,1,0.300,192,192,192,192,192,192,192,194,200,194
file597.TextGrid,2,0.320,194,181,174,169,161,147,135,127,120,118
file598.TextGrid,1,0.230,128,128,124,121,119,116,113,110,108,106
file598.TextGrid,2,0.430,106,106,111,124,128,125,123,123,123,123
file599.TextGrid,1,0.420,121,121,122,131,149,164,172,170,165,153
file599.TextGrid,2,0.440,153,146,142,130,120,113,102,97,97,97
file6.TextGrid,1,0.180,199,199,199,200,202,205,207,208,208,206
file6.TextGrid,2,0.290,206,199,190,178,161,144,132,124,120,120
file60.TextGrid,1,0.200,117,117,117,117,112,108,105,104,104,104
file60.TextGrid,2,0.330,104,105,110,124,134,134,134,134,134,134
file600.TextGrid,1,0.240,126,125,117,116,116,114,112,111,110,108
file600.TextGrid,2,0.570,108,104,117,139,140,141,141,141,141,141
file601.TextGrid,1,0.120,106,106,106,106,105,105,105,105,105,105
file601.TextGrid,2,0.290,105,105,105,104,104,103,102,103,105,105
file602.TextGrid,1,0.380,567,567,567,556,492,286,180,182,180,174
file602.TextGrid,2,0.430,174,138,113,107,106,107,107,107,107,107
file603.TextGrid,1,0.290,139,139,140,151,163,172,175,171,164,158
file603.TextGrid,2,0.370,158,151,140,131,123,119,116,113,110,108
file604.TextGrid,1,0.270,118,118,119,129,144,154,155,147,133,121
file604.TextGrid,2,0.310,121,113,109,104,100,100,101,101,101,101
file605.TextGrid,1,0.070,155,154,153,152,151,151,150,150,149,148
file605.TextGrid,2,0.290,148,141,131,122,113,114,152,187,187,187
file606.TextGrid,1,0.420,162,162,162,162,162,176,203,221,221,196
file606.TextGrid,2,0.270,196,172,150,130,116,109,105,102,101,101
file607.TextGrid,1,0.280,119,119,119,120,124,133,145,159,170,170
file607.TextGrid,2,0.510,170,156,144,129,124,124,124,124,124,124
file608.TextGrid,1,0.220,110,110,110,110,110,110,108,107,106,105
file608.TextGrid,2,0.690,105,106,107,111,124,132,118,118,118,118
file609.TextGrid,1,0.480,202,202,202,202,201,201,197,180,155,132
file609.TextGrid,2,0.450,132,117,108,106,106,106,106,106,106,106
file61.TextGrid,1,0.140,181,181,181,181,181,181,242,347,440,483
file61.TextGrid,2,0.560,483,220,174,145,113,95,89,89,89,89
file610.TextGrid,1,0.200,112,112,112,112,112,112,112,111,106,100
file610.TextGrid,2,0.450,100,100,106,112,126,128,127,127,127,127
file611.TextGrid,1,0.210,110,110,110,110,110,110,110,109,106,103
file611.TextGrid,2,0.730,103,100,102,108,137,142,141,141,141,141
file612.TextGrid,1,0.240,213,213,213,216,220,225,229,229,226,219
file612.TextGrid,2,0.370,219,214,207,200,193,185,178,172,176,179
file613.TextGrid,1,0.210,114,114,114,114,114,114,113,111,111,112
file613.TextGrid,2,0.300,112,115,117,122,128,126,123,123,123,123
file614.TextGrid,1,0.390,115,114,115,110,100,103,106,110,116,118
file614.TextGrid,2,0.210,118,116,115,114,114,114,114,114,114,114
file615.TextGrid,1,0.200,112,112,112,110,108,107,108,108,108,108
file615.TextGrid,2,0.270,108,108,108,107,107,107,107,107,107,107
file616.TextGrid,1,0.550,119,119,119,110,107,107,112,122,121,122
file616.TextGrid,2,0.070,122,122,122,122,122,122,122,122,122,122
file617.TextGrid,1,0.220,122,122,122,122,122,122,125,126,126,126
file617.TextGrid,2,0.560,126,122,112,109,112,114,114,114,114,114
file618.TextGrid,1,0.170,109,109,109,109,109,109,109,109,106,103
file618.TextGrid,2,0.410,103,104,108,102,100,104,113,116,116,116
file619.TextGrid,1,0.310,192,192,192,192,192,192,192,201,209,203
file619.TextGrid,2,0.500,203,169,143,124,118,114,107,99,94,94
file62.TextGrid,1,0.450,129,142,161,191,224,232,207,161,130,121
file62.TextGrid,2,0.390,121,125,119,112,109,108,109,109,111,111
file620.TextGrid,1,0.210,122,122,122,122,122,122,119,115,116,117
file620.TextGrid,2,0.420,117,113,108,117,136,144,144,144,144,144
file621.TextGrid,1,0.050,142,143,143,144,144,145,145,146,146,147
file621.TextGrid,2,0.550,147,160,176,190,199,172,136,118,114,114
file622.TextGrid,1,0.270,152,152,153,160,169,175,179,177,167,157
file622.TextGrid,2,0.470,157,148,141,128,116,111,107,102,99,99
file623.TextGrid,1,0.180,122,122,122,122,120,118,118,117,115,113
file623.TextGrid,2,0.290,113,109,104,101,100,99,98,99,100,100
file624.TextGrid,1,0.320,194,195,209,225,223,212,187,154,131,123
file624.TextGrid,2,0.330,123,123,122,119,116,114,113,113,113,113
file625.TextGrid,1,0.260,113,113,113,113,113,113,112,108,105,104
file625.TextGrid,2,0.420,104,107,116,124,148,177,193,201,200,200
file626.TextGrid,1,0.200,156,156,156,156,156,156,156,156,153,146
file626.TextGrid,2,0.460,146,138,139,141,137,131,134,181,331,444
file627.TextGrid,1,0.070,132,132,132,132,132,131,129,126,124,121
file627.TextGrid,2,0.580,121,117,118,135,166,136,83,83,83,83
file628.TextGrid,1,0.260,126,126,118,115,115,113,110,107,104,103
file628.TextGrid,2,0.350,103,104,106,121,143,155,155,155,155,155
file629.TextGrid,1,0.400,158,157,153,151,147,142,137,133,133,132
file629.TextGrid,2,0.600,132,153,197,190,137,122,116,112,144,361
file63.TextGrid,1,0.210,177,177,177,177,177,175,192,220,252,283
file63.TextGrid,2,0.340,283,333,384,436,465,465,465,465,465,465
file630.TextGrid,1,0.390,169,169,169,169,169,170,186,209,207,195
file630.TextGrid,2,0.740,195,175,156,134,119,111,111,111,111,111
file631.TextGrid,1,0.130,96,96,96,96,97,96,96,96,96,96
file631.TextGrid,2,0.500,96,99,102,102,94,90,88,87,93,93
file632.TextGrid,1,0.250,143,136,124,123,123,121,117,113,114,115
file632.TextGrid,2,0.430,115,115,124,142,171,175,175,175,175,175
file633.TextGrid,1,0.410,116,116,112,109,109,111,112,111,114,122
file633.TextGrid,2,0.360,122,119,120,134,158,161,158,158,158,158
file634.TextGrid,1,0.190,126,126,126,126,126,126,125,116,109,106
file634.TextGrid,2,0.420,106,108,114,133,172,194,196,197,194,194
file635.TextGrid,1,0.310,89,90,90,90,90,91,90,89,90,91
file635.TextGrid,2,0.520,91,91,91,89,85,82,83,83,83,84
file636.TextGrid,1,0.140,120,120,120,120,120,120,120,120,119,117
file636.TextGrid,2,0.560,117,119,115,111,114,129,146,146,147,147
file637.TextGrid,1,0.190,109,109,109,109,109,109,109,109,106,103
file637.TextGrid,2,0.180,103,102,102,103,104,105,108,111,115,120
file638.TextGrid,1,0.230,97,97,97,98,100,103,103,103,102,102
file638.TextGrid,2,0.660,102,99,98,103,126,133,134,134,134,134
file639.TextGrid,1,0.450,143,143,143,143,143,143,144,147,149,139
file639.TextGrid,2,0.430,139,116,108,104,103,103,102,103,103,103
file64.TextGrid,1,0.190,125,125,124,122,121,119,116,114,112,110
file64.TextGrid,2,0.440,110,108,111,122,130,130,129,129,129,129
file640.TextGrid,1,0.430,119,121,126,139,163,175,175,172,161,150
file640.TextGrid,2,0.520,150,136,121,105,100,96,92,89,89,89
file641.TextGrid,1,0.230,113,113,114,114,114,114,113,109,105,102
file641.TextGrid,2,0.470,102,104,113,152,209,215,215,215,215,215
file642.TextGrid,1,0.290,139,142,142,140,138,136,140,176,217,212
file642.TextGrid,2,0.390,212,141,107,102,100,99,96,95,95,95
file643.TextGrid,1,0.300,143,138,119,113,114,111,107,105,103,102
file643.TextGrid,2,0.270,102,101,98,97,98,101,103,105,107,105
file644.TextGrid,1,0.280,136,120,108,107,109,109,107,104,102,100
file644.TextGrid,2,0.460,100,104,115,141,172,178,178,178,178,178
file645.TextGrid,1,0.330,125,125,125,125,125,124,121,120,121,123
file645.TextGrid,2,0.630,123,128,134,149,152,135,109,96,93,93
file646.TextGrid,1,0.630,364,364,342,260,235,228,183,137,178,356
file646.TextGrid,2,0.050,356,356,356,356,356,356,356,356,356,356
file647.TextGrid,1,0.130,523,523,523,523,523,523,525,523,505,461
file647.TextGrid,2,0.600,461,129,109,122,129,114,114,114,114,114
file648.TextGrid,1,0.310,132,132,134,141,157,172,173,160,150,142
file648.TextGrid,2,0.160,142,136,129,123,119,118,118,118,118,118
file649.TextGrid,1,0.260,135,137,147,159,169,176,180,180,170,154
file649.TextGrid,2,0.230,154,140,129,119,110,104,99,96,96,96
file65.TextGrid,1,0.430,134,130,152,190,214,215,213,197,177,158
file65.TextGrid,2,0.360,158,141,124,113,102,93,89,89,89,89
file650.TextGrid,1,0.330,170,168,170,197,214,214,216,220,224,228
file650.TextGrid,2,0.280,228,231,234,234,230,221,205,191,183,176
file651.TextGrid,1,0.220,116,116,116,117,118,118,115,112,109,105
file651.TextGrid,2,0.490,105,102,116,145,240,306,302,302,302,302
file652.TextGrid,1,0.200,106,106,106,106,106,106,106,106,106,105
file652.TextGrid,2,0.450,105,105,112,112,106,99,99,102,101,101
file653.TextGrid,1,0.310,113,111,107,108,111,113,111,108,108,106
file653.TextGrid,2,0.390,106,108,112,119,126,122,122,122,122,122
file654.TextGrid,1,0.140,118,118,118,118,118,117,116,114,111,108
file654.TextGrid,2,0.760,108,106,104,105,128,141,136,136,136,136
file655.TextGrid,1,0.350,225,225,225,225,225,225,225,224,225,218
file655.TextGrid,2,0.230,218,200,175,148,125,122,161,246,343,441
file656.TextGrid,1,0.260,164,164,164,167,170,172,171,167,163,158
file656.TextGrid,2,0.790,158,140,169,200,190,489,115,102,86,86
file657.TextGrid,1,0.320,102,111,123,135,147,158,162,160,155,149
file657.TextGrid,2,0.630,149,142,135,126,119,114,114,114,114,114
file658.TextGrid,1,0.280,146,146,140,131,127,126,126,126,124,124
file658.TextGrid,2,0.320,124,123,122,121,120,118,118,120,121,121
file659.TextGrid,1,0.420,148,148,148,148,148,149,163,166,150,136
file659.TextGrid,2,0.410,136,125,118,120,123,119,116,114,113,113
file66.TextGrid,1,0.210,122,120,119,120,120,121,121,121,121,120
file66.TextGrid,2,0.320,120,119,117,113,110,109,111,117,124,124
file660.TextGrid,1,0.210,107,107,107,109,114,115,115,116,116,116
file660.TextGrid,2,0.450,116,117,115,105,106,125,140,135,135,135
file661.TextGrid,1,0.310,177,177,177,177,177,177,182,192,194,188
file661.TextGrid,2,0.060,188,187,185,184,183,181,180,179,178,176
file662.TextGrid,1,0.280,118,116,113,112,108,105,107,111,111,108
file662.TextGrid,2,0.450,108,102,107,130,152,154,154,154,154,154
file663.TextGrid,1,0.280,120,120,120,120,120,120,120,120,120,120
file663.TextGrid,2,0.430,120,119,108,106,114,130,169,212,210,210
file664.TextGrid,1,0.380,131,131,130,126,126,128,131,134,136,139
file664.TextGrid,2,0.430,139,140,147,158,279,560,585,585,585,585
file665.TextGrid,1,0.090,118,118,118,118,118,117,115,115,117,123
file665.TextGrid,2,0.450,123,264,339,123,110,127,140,140,140,140
file666.TextGrid,1,0.310,120,129,137,145,151,153,151,147,141,131
file666.TextGrid,2,0.520,131,123,120,109,96,92,93,93,93,93
file667.TextGrid,1,0.570,130,131,130,140,155,172,171,154,136,124
file667.TextGrid,2,0.260,124,118,113,109,108,106,102,101,101,101
file668.TextGrid,1,0.310,135,135,134,134,133,134,135,131,127,122
file668.TextGrid,2,0.340,122,116,111,109,109,110,113,113,113,113
file669.TextGrid,1,0.260,343,306,225,198,197,189,178,168,157,146
